Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2020-08-23 08:02:31;83.9.81.14;34.4.231.125;59348;60076;UDP;537;Data;FTP;"Dicta quidem fuga reprehenderit. Magni itaque labore expedita repudiandae tempora error.
Veritatis rerum doloremque beatae velit consequatur expedita. Dolorem iusto repellat magni nihil possimus.";IoC Detected;89.54;Alert Triggered;DDoS;Known Pattern A;Logged;Low;Aaina Ramaswamy;"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/22.0.864.0 Safari/533.1";Segment B;Gurgaon, Odisha;190.38.159.212;;Alert Data;Server
2021-01-08 16:28:30;169.103.96.111;130.206.197.148;34260;16748;TCP;1427;Control;HTTP;Quis facere ratione libero aliquid. Illo illo neque mollitia earum cumque. Animi voluptate soluta dolorum quo itaque eveniet repellendus.;IoC Detected;63.3;;DDoS;Known Pattern A;Blocked;Medium;Lavanya Sant;"Opera/9.48.(Windows CE; mk-MK) Presto/2.9.162 Version/12.00";Segment B;Etawah, Chhattisgarh;;;;Firewall
2022-10-27 01:35:11;147.224.190.205;121.104.98.87;28304;23147;UDP;110;Control;DNS;"Eius harum ex beatae illum dolore aut unde. Quae inventore minus vel vitae dolor.
Aperiam dolore optio possimus. Aspernatur vel minus possimus occaecati quae. Dolorum adipisci ullam amet.";;58.33;Alert Triggered;Intrusion;Known Pattern A;Logged;High;Ivana Vasa;"Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1)";Segment B;Proddatur, Odisha;;;Alert Data;Firewall
2023-09-19 06:55:13;47.68.10.84;133.139.108.73;21984;19958;UDP;1372;Control;HTTP;Sapiente a eum exercitationem accusamus. Perspiciatis quidem libero mollitia.;;50.98;;Intrusion;Known Pattern A;Ignored;Low;Mohanlal Bir;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/44.0.897.0 Mobile/09C939 Safari/534.0";Segment C;Jaunpur, Haryana;24.127.137.251;Log Data;;Server
2021-06-13 06:32:47;56.13.181.146;139.34.23.41;25974;53676;UDP;1407;Data;FTP;Hic sunt dolores quis delectus molestiae. Voluptatem optio eum sint. Blanditiis quas dolores tempore porro necessitatibus praesentium.;;53.2;;Intrusion;Known Pattern B;Logged;High;Raunak Chowdhury;"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.34.4 (KHTML, like Gecko) Version/4.0 Safari/534.34.4";Segment A;Kozhikode, Sikkim;75.71.194.105;Log Data;Alert Data;Server
2022-04-13 22:27:15;50.20.65.146;105.76.162.118;5505;58660;UDP;408;Control;HTTP;Harum corrupti suscipit consectetur cupiditate. Aperiam eum modi. Magnam error iste adipisci aliquid eum delectus.;IoC Detected;16.81;;DDoS;Known Pattern A;Ignored;High;Anahita Dar;"Opera/8.88.(X11; Linux x86_64; ks-IN) Presto/2.9.175 Version/11.00";Segment C;Bhalswa Jahangir Pur, Meghalaya;74.210.80.65;;;Server
2021-10-31 11:13:37;180.14.178.215;61.233.46.232;57091;5763;TCP;1000;Data;FTP;"Delectus odit exercitationem. Accusantium explicabo nobis asperiores. Consectetur maiores vero nisi enim laudantium voluptatibus mollitia.
Aliquam possimus ad. Autem atque facilis.";;85.56;;Malware;Known Pattern A;Ignored;Medium;Pari Ratta;"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/31.0.831.0 Safari/535.1";Segment B;Anantapur, Punjab;215.140.61.119;Log Data;;Server
2023-06-17 09:29:22;153.71.83.135;14.8.146.137;50118;26800;ICMP;865;Control;HTTP;Magnam facilis nam aspernatur eos vel. Id magnam odit asperiores expedita accusamus. Velit provident quod.;IoC Detected;91.02;;Malware;Known Pattern A;Ignored;Low;Mehul Gokhale;"Opera/9.38.(X11; Linux i686; fi-FI) Presto/2.9.186 Version/12.00";Segment B;Tadipatri, Telangana;83.240.202.88;;;Firewall
2023-09-18 00:04:23;170.122.199.226;130.202.238.218;17829;48468;ICMP;1444;Control;DNS;Praesentium eos suscipit debitis dolore. Libero reiciendis id molestiae commodi recusandae suscipit dolores. Labore deserunt adipisci.;;38.19;Alert Triggered;DDoS;Known Pattern A;Ignored;Medium;Nehmat Jhaveri;"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/51.0.894.0 Safari/536.2";Segment C;Chinsurah, Maharashtra;;Log Data;Alert Data;Server
2020-09-04 14:18:13;30.232.132.133;75.43.75.191;41533;57978;ICMP;414;Control;FTP;"Nesciunt sapiente rerum recusandae doloribus earum nemo.
Accusantium facere repudiandae iste. Illum distinctio nihil quo quibusdam iure.
Iusto laboriosam neque sapiente. Iure ad consectetur nulla.";;79.52;Alert Triggered;Malware;Known Pattern A;Logged;Low;Reyansh Tara;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/22.0.870.0 Safari/533.0";Segment B;Panchkula, Madhya Pradesh;;;;Firewall
2020-07-30 21:04:46;141.255.216.253;136.69.193.192;42103;30308;UDP;1234;Control;DNS;"Magni illo minus. Fugit amet voluptas.
Sed molestias possimus sed in nulla mollitia. Omnis corrupti quisquam unde hic vitae. Incidunt doloremque a dicta fugit reprehenderit.";;33.94;;DDoS;Known Pattern B;Ignored;High;Aarav Dave;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3; rv:1.9.3.20) Gecko/8166-06-27 06:21:11 Firefox/3.6.14";Segment C;Siwan, Assam;;Log Data;Alert Data;Server
2021-03-06 02:26:44;168.240.157.254;61.224.184.10;59903;27652;TCP;171;Control;DNS;Assumenda unde incidunt officia eaque iusto corporis. Delectus cumque sed iusto libero enim velit minus. Ipsa dolore dolore iusto.;;65.86;;Intrusion;Known Pattern A;Logged;High;Misha Setty;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1)";Segment C;Jehanabad, Punjab;;;Alert Data;Server
2020-07-02 21:39:09;119.40.78.158;64.206.42.85;1381;55773;ICMP;630;Control;FTP;Omnis cum sequi earum cupiditate. Repellendus perferendis distinctio quia.;IoC Detected;50.92;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Chirag Varty;"Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1)";Segment C;Bhalswa Jahangir Pur, Tripura;203.92.45.98;;Alert Data;Firewall
2021-04-13 04:19:04;222.225.78.204;55.189.244.103;10485;6276;TCP;700;Control;FTP;Quas atque dicta numquam quaerat harum laudantium magnam. Nisi similique laboriosam perferendis voluptates.;IoC Detected;65.73;;Intrusion;Known Pattern B;Logged;High;Purab Korpal;"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.46.4 (KHTML, like Gecko) Version/4.1 Safari/533.46.4";Segment A;Tirunelveli, Odisha;;Log Data;Alert Data;Firewall
2021-10-07 14:10:11;123.189.197.42;101.245.130.17;50805;46820;ICMP;721;Data;DNS;Repellat aspernatur doloremque quas dicta illum. Eum beatae modi. Rerum harum suscipit nisi possimus.;;55.56;;DDoS;Known Pattern B;Logged;Medium;Dhanush Sachdeva;"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.5r3273.0 Mobile/35N212 Safari/532.2";Segment A;Gurgaon, Kerala;;Log Data;Alert Data;Firewall
2020-05-13 05:08:25;138.156.5.40;91.54.135.213;18694;11242;UDP;301;Control;DNS;Fugiat tenetur natus perferendis. Mollitia blanditiis numquam enim nam repellat magnam. Delectus ex vel.;IoC Detected;36.83;;Intrusion;Known Pattern B;Logged;Medium;Miraya Guha;"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/16.7v3537.0 Mobile/51I916 Safari/536.1";Segment C;Bongaigaon, Arunachal Pradesh;119.168.222.36;;Alert Data;Server
2020-10-04 07:29:27;217.19.247.11;54.250.82.121;27119;41946;ICMP;803;Control;DNS;"Perspiciatis rerum atque sint porro nesciunt consequuntur. Optio reiciendis veniam odit. Illo dolore est quaerat dolor ad sed.
Possimus porro amet soluta quas.";IoC Detected;2.86;;Malware;Known Pattern B;Logged;Low;Kismat Behl;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.822.0 Safari/536.1";Segment B;Danapur, Jharkhand;;;;Server
2022-02-21 13:04:38;76.5.58.89;189.121.134.137;48112;18684;ICMP;492;Control;HTTP;"Ullam vel ea numquam ullam. Sit laudantium officia vero. Quibusdam optio eius necessitatibus sit tempore nisi.
Debitis a consequatur. Dignissimos reprehenderit omnis aperiam.";;27.27;;Malware;Known Pattern A;Ignored;Low;Pari Anne;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_0; rv:1.9.3.20) Gecko/7715-09-26 23:20:07 Firefox/3.8";Segment C;Buxar, Bihar;;;;Server
2020-06-07 06:51:58;216.5.195.34;175.24.80.118;34940;11967;UDP;561;Data;HTTP;"Sunt repellat eaque nostrum animi distinctio. Inventore laborum laudantium corporis.
In voluptate deleniti nesciunt. Veniam ab totam ut ipsum natus nesciunt perspiciatis.";;4.42;;DDoS;Known Pattern A;Ignored;Medium;Divit Rau;"Opera/8.36.(X11; Linux x86_64; li-NL) Presto/2.9.162 Version/10.00";Segment B;Gangtok, Andhra Pradesh;130.72.155.165;;Alert Data;Server
2022-11-15 06:44:08;16.242.187.81;124.170.100.32;34579;56943;UDP;392;Control;HTTP;Voluptatibus maxime quasi ea similique repellat optio. Possimus inventore minima voluptate ut minima numquam non. Modi ipsum dolores sint alias adipisci deleniti.;IoC Detected;20.83;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Dhanuk Sachdeva;"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/22.0.887.0 Safari/532.2";Segment C;Gandhidham, Mizoram;60.233.143.8;;;Firewall
2020-05-15 02:54:39;87.182.248.159;133.186.124.146;5422;45813;TCP;208;Control;FTP;"In aliquam odio blanditiis. Iusto quasi sequi et hic. Deserunt amet dignissimos cupiditate.
Molestiae possimus dicta ab. Tempora quidem vero qui iure dignissimos. A inventore nam.";;6.36;Alert Triggered;Intrusion;Known Pattern A;Blocked;Medium;Rati Rajagopal;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/44.0.859.0 Safari/533.0";Segment C;Anand, Arunachal Pradesh;;Log Data;Alert Data;Firewall
2022-10-12 13:19:20;5.31.115.140;141.120.230.73;8729;59490;TCP;955;Data;DNS;Nobis deleniti deleniti magni. Aspernatur autem voluptatem quia beatae odit perspiciatis. Architecto tenetur itaque asperiores quos at.;IoC Detected;61.99;;Intrusion;Known Pattern B;Ignored;Medium;Tejas Rege;Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/58.0.866.0 Safari/535.0;Segment A;Vasai-Virar, Madhya Pradesh;;Log Data;Alert Data;Firewall
2022-03-09 14:43:51;54.204.183.33;26.62.145.184;41513;41634;UDP;1024;Control;FTP;Odio fuga fugiat vitae adipisci. Placeat unde molestias facilis odio. Minus consectetur voluptatum facilis in dicta necessitatibus.;;13.35;;Intrusion;Known Pattern A;Blocked;Medium;Jiya Atwal;"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/61.0.826.0 Safari/534.2";Segment A;Jalna, West Bengal;;;;Firewall
2022-12-09 12:36:10;5.51.249.172;94.76.185.11;1215;61499;TCP;1236;Control;HTTP;"Dolorem quod fuga numquam earum. Unde quia deserunt dignissimos esse quos quae.
Consequuntur deserunt consequatur optio eius. Animi ipsam nisi.";;16.24;Alert Triggered;DDoS;Known Pattern B;Ignored;High;Azad Kari;"Opera/8.81.(X11; Linux i686; tcy-IN) Presto/2.9.190 Version/10.00";Segment C;Bhiwandi, Andhra Pradesh;;;Alert Data;Firewall
2023-01-29 15:44:05;64.190.91.211;11.201.131.2;7540;32925;ICMP;136;Data;FTP;Ipsum temporibus tempore quas quia voluptatum aliquid mollitia. Cum quod velit illum tempore animi. Pariatur suscipit necessitatibus non. Minus optio fugit autem praesentium id.;IoC Detected;78.91;Alert Triggered;DDoS;Known Pattern A;Ignored;High;Mahika Lad;"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.44.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.44.3";Segment A;Chinsurah, Rajasthan;;;;Server
2022-04-19 18:15:30;102.67.95.13;39.24.172.3;38917;59776;ICMP;829;Data;HTTP;Vel ex accusamus delectus excepturi a rerum. Delectus magnam ullam dolor nulla nam.;IoC Detected;92.04;;Malware;Known Pattern A;Ignored;High;Hazel Ravi;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5 rv:6.0; li-NL) AppleWebKit/533.3.5 (KHTML, like Gecko) Version/5.0 Safari/533.3.5";Segment A;Pondicherry, Tamil Nadu;;;;Firewall
2020-11-09 19:37:32;85.150.22.214;178.7.192.223;51611;48751;TCP;345;Control;FTP;"Ducimus sit fugiat rem. Consectetur vitae fugiat dolores. Consequuntur quidem molestiae totam.
Laudantium quam magnam tenetur veritatis. Numquam modi sint fuga non quidem aperiam. Rem ut animi.";IoC Detected;86.71;;Intrusion;Known Pattern A;Ignored;High;Armaan Choudhary;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/18.7s1738.0 Mobile/27M077 Safari/535.0";Segment C;Vijayanagaram, Punjab;18.188.231.223;Log Data;;Firewall
2023-03-10 03:50:29;37.226.65.56;147.131.214.130;30450;57375;ICMP;760;Control;FTP;Doloremque fugit eius sapiente animi libero. Expedita necessitatibus tempora. In culpa corporis dolorum excepturi dolore corporis.;;40.32;Alert Triggered;DDoS;Known Pattern A;Blocked;Low;Neysa Walia;"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3; rv:1.9.3.20) Gecko/3219-09-13 02:49:54 Firefox/3.6.5";Segment C;Ozhukarai, Arunachal Pradesh;;Log Data;Alert Data;Firewall
2020-07-06 12:23:48;2.123.253.239;180.230.119.78;48263;45679;ICMP;488;Data;DNS;Perspiciatis fugiat ab et perspiciatis. Voluptates reiciendis dignissimos neque.;IoC Detected;25.59;;Intrusion;Known Pattern B;Logged;Low;Saksham Mane;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/7428-10-25 09:43:06 Firefox/3.8";Segment A;Kulti, Karnataka;;;Alert Data;Server
2023-07-10 21:07:10;83.40.61.12;160.51.240.37;1350;50409;TCP;183;Control;DNS;Odio ut reprehenderit expedita officiis eaque ipsa. Assumenda repellendus quas nulla libero ab animi.;IoC Detected;99.18;;Malware;Known Pattern A;Blocked;Low;Samar Sharaf;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/51.0.873.0 Safari/534.0";Segment A;Davanagere, Andhra Pradesh;;;Alert Data;Server
2021-07-30 20:55:37;90.95.136.201;212.47.35.40;36201;18989;ICMP;110;Data;FTP;Vero voluptatem voluptate ut illum. Debitis ea vero eligendi sit.;;10.56;Alert Triggered;Intrusion;Known Pattern A;Logged;High;Tarini Karpe;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1)";Segment B;Guna, Madhya Pradesh;195.207.149.238;;;Firewall
2020-03-31 06:55:36;20.140.42.102;6.126.134.170;58410;46266;UDP;530;Control;DNS;Assumenda quod quasi eos tempora tenetur. Veritatis quam enim dolorum. Repellat officiis cum cum quia exercitationem cupiditate.;;3.42;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Mannat Loke;"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/10.3f3396.0 Mobile/95H106 Safari/534.1";Segment B;Nadiad, Karnataka;;Log Data;Alert Data;Firewall
2023-09-26 14:04:52;78.13.197.13;43.227.183.81;36849;50614;UDP;1138;Control;HTTP;"Magnam nihil harum distinctio provident.
Dolorem hic nobis cum commodi. Sed consequatur quae repudiandae itaque.";;19.12;;Intrusion;Known Pattern A;Blocked;Medium;Chirag Kunda;"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/35.0.837.0 Mobile/84N187 Safari/531.1";Segment A;Kadapa, Manipur;;Log Data;;Firewall
2021-12-18 20:40:07;46.144.229.130;214.155.238.233;52552;3592;UDP;491;Data;FTP;"Distinctio eveniet maxime quae voluptate cumque quod et. Doloribus quo rerum iusto. Tempore consequatur adipisci qui id.
Eius et eveniet nam. Corrupti placeat earum optio sint eligendi.";IoC Detected;18.78;;Intrusion;Known Pattern A;Logged;Medium;Seher Garg;"Opera/8.70.(Windows NT 5.0; am-ET) Presto/2.9.182 Version/12.00";Segment B;Malegaon, Telangana;;Log Data;;Firewall
2021-08-25 08:10:28;196.35.69.91;44.174.93.118;11789;57053;TCP;142;Control;DNS;Sapiente nihil natus rem placeat soluta architecto. Soluta et voluptas officiis in blanditiis numquam animi.;;4.17;;Intrusion;Known Pattern B;Logged;Medium;Mahika Sachdev;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hu-HU) AppleWebKit/535.42.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.42.1";Segment C;Muzaffarpur, Assam;;;Alert Data;Server
2020-11-01 04:00:35;30.54.210.246;207.254.14.29;59874;40101;ICMP;167;Data;FTP;Voluptatum quod praesentium minima doloremque. Non quisquam quod cum modi atque architecto.;IoC Detected;29.8;Alert Triggered;DDoS;Known Pattern B;Ignored;Low;Neelofar Sahota;"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/13.6y7161.0 Mobile/76I411 Safari/532.1";Segment B;Noida, Himachal Pradesh;181.149.207.217;Log Data;;Server
2020-04-03 09:36:41;150.97.103.220;145.189.95.167;63114;29869;TCP;1037;Data;HTTP;Nam perferendis nihil facilis repudiandae. Optio tempora id quisquam sapiente.;;47.0;;Malware;Known Pattern B;Logged;High;Shayak Bassi;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/19.0.881.0 Safari/536.0";Segment A;Singrauli, Madhya Pradesh;83.37.163.10;Log Data;Alert Data;Firewall
2023-04-15 17:19:25;50.74.234.87;67.185.80.214;19042;12261;TCP;361;Control;HTTP;Minus suscipit explicabo ea maiores sapiente. Unde deleniti ipsa quod quidem ex. Asperiores tenetur nulla adipisci aliquid unde.;;78.63;;Intrusion;Known Pattern A;Ignored;Low;Saksham Sule;Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.896.0 Safari/535.1;Segment C;Howrah, Odisha;;;;Firewall
2022-07-20 13:30:53;89.60.151.157;88.161.106.46;62055;24600;ICMP;1464;Data;HTTP;"Non qui earum ea.
Atque magni nostrum. Porro doloremque quia iusto dolorem dolorem ullam.";IoC Detected;84.21;Alert Triggered;DDoS;Known Pattern B;Blocked;High;Urvi Chaudhry;"Opera/8.28.(X11; Linux x86_64; gl-ES) Presto/2.9.166 Version/10.00";Segment B;Ramagundam, Maharashtra;;Log Data;Alert Data;Firewall
2023-06-04 07:28:14;118.114.75.31;81.51.145.166;4211;32197;ICMP;1441;Control;DNS;Dolor illo culpa vitae facilis. Tenetur expedita aut officia. Dolorum ab quae ipsa temporibus asperiores dignissimos.;IoC Detected;27.4;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Bhavin Sehgal;"Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1)";Segment B;Nanded, Gujarat;;;;Server
2022-06-07 03:00:24;184.118.5.155;209.78.36.30;36582;2674;ICMP;1042;Data;HTTP;Adipisci architecto corporis cumque adipisci. Assumenda totam praesentium voluptas aliquam tempora.;IoC Detected;56.86;Alert Triggered;Malware;Known Pattern B;Ignored;Medium;Myra Ghosh;"Opera/8.67.(Windows 98; ha-NG) Presto/2.9.168 Version/10.00";Segment C;Gopalpur, Himachal Pradesh;;Log Data;;Server
2021-10-25 04:23:15;129.189.216.143;197.202.27.160;19199;27928;ICMP;1178;Data;HTTP;Eaque deserunt nemo ad voluptate. Aliquid rem sit deleniti. Accusamus minus unde inventore necessitatibus corporis vitae.;IoC Detected;5.39;Alert Triggered;Malware;Known Pattern B;Ignored;High;Ira Kapadia;"Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0)";Segment C;Tirunelveli, Gujarat;57.192.174.154;Log Data;Alert Data;Server
2023-07-07 08:24:16;202.150.113.191;51.192.156.134;6837;16826;UDP;748;Data;DNS;"Error aliquam ipsa ipsum. Suscipit reprehenderit quia dolorem quas enim.
Architecto molestias sunt voluptates quibusdam rerum esse.";;81.84;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Neysa Devi;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; am-ET) AppleWebKit/533.11.5 (KHTML, like Gecko) Version/5.0.2 Safari/533.11.5";Segment C;Rourkela, Maharashtra;;Log Data;Alert Data;Firewall
2020-05-10 17:04:24;122.239.23.136;192.129.117.200;14474;21036;TCP;425;Data;DNS;Consectetur magnam provident asperiores sequi. Nihil ratione hic rem quo tenetur ducimus. Vel alias itaque sint corrupti ad quia.;;32.51;Alert Triggered;DDoS;Known Pattern A;Ignored;Medium;Fateh Suresh;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1)";Segment B;Muzaffarnagar, Andhra Pradesh;28.14.43.231;;Alert Data;Server
2020-03-02 18:23:59;50.90.10.229;204.195.228.89;40785;5639;TCP;445;Data;FTP;"Cumque quidem tenetur blanditiis. Doloribus magnam repudiandae quisquam esse.
Quibusdam eos odio quaerat vitae aut. Non sit dignissimos corrupti. Enim eveniet at excepturi.";;67.41;;DDoS;Known Pattern A;Ignored;Medium;Saira Brahmbhatt;"Mozilla/5.0 (Windows 98; eu-FR; rv:1.9.0.20) Gecko/5382-03-30 11:58:47 Firefox/3.8";Segment C;Bhilai, Nagaland;149.239.141.245;;Alert Data;Firewall
2020-10-09 04:31:55;220.21.58.222;153.221.126.141;54092;63490;ICMP;1311;Data;HTTP;At odio voluptatum molestiae. Voluptates ut nobis praesentium.;IoC Detected;34.71;;Malware;Known Pattern B;Ignored;High;Drishya Goswami;"Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0)";Segment A;Guntur, Rajasthan;69.156.201.171;;;Firewall
2020-03-24 16:07:46;27.49.124.88;118.71.76.225;39432;10061;ICMP;1158;Control;FTP;Beatae ratione et earum. Vitae voluptatibus nihil tempora iure eaque modi. Qui placeat cupiditate dolore voluptates in mollitia libero.;;38.09;Alert Triggered;DDoS;Known Pattern A;Blocked;Medium;Madhav Shukla;"Opera/8.38.(Windows 95; dz-BT) Presto/2.9.189 Version/10.00";Segment C;Buxar, Madhya Pradesh;11.253.208.170;Log Data;Alert Data;Firewall
2023-09-26 19:50:11;125.96.65.208;177.126.26.250;31444;61473;ICMP;171;Data;FTP;"Modi provident qui nulla reprehenderit excepturi. Suscipit voluptates culpa esse placeat fugiat.
Vero provident voluptas illo ducimus repellat. Necessitatibus provident magnam eius.";;72.24;Alert Triggered;Malware;Known Pattern A;Ignored;High;Yuvaan Batra;"Mozilla/5.0 (Android 10; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0";Segment A;Karawal Nagar, Karnataka;37.21.200.168;;;Firewall
2023-01-20 04:10:47;29.36.228.115;83.55.41.253;46795;39214;TCP;597;Data;DNS;Sapiente itaque consequatur quis. Aut ea quaerat nesciunt dolore dolorem commodi.;;33.73;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Keya Ghose;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/53.0.889.0 Safari/536.1";Segment A;Ajmer, Chhattisgarh;176.217.113.126;;Alert Data;Server
